# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

117.57.93.243:8089,2025-10-06T06:30:55.169397
177.35.37.94:8080,2025-10-06T06:30:55.297479
116.80.59.172:3172,2025-10-06T06:30:55.351013
76.12.219.163:33328,2025-10-06T06:30:55.571831
72.10.164.178:2151,2025-10-06T06:30:55.657591
118.97.94.210:5678,2025-10-06T06:30:56.138932
116.80.100.78:3128,2025-10-06T06:30:56.642354
118.173.88.16:8080,2025-10-06T06:30:56.864839
72.10.164.178:14907,2025-10-06T06:30:56.868533
72.10.160.91:8669,2025-10-06T06:30:57.740546
47.116.26.3:8060,2025-10-06T06:30:57.759827
185.94.32.48:8085,2025-10-06T06:30:57.856921
67.43.228.251:31595,2025-10-06T06:30:57.955545
14.241.244.198:5678,2025-10-06T06:30:58.191690
206.99.218.242:80,2025-10-06T06:30:58.236971
186.96.195.138:5678,2025-10-06T06:30:58.388775
38.127.172.5:27585,2025-10-06T06:30:58.428903
112.87.5.245:38801,2025-10-06T06:30:58.926592
84.236.174.162:5678,2025-10-06T06:30:58.980708
72.10.160.173:15301,2025-10-06T06:30:59.141267
27.79.3.128:10001,2025-10-06T06:30:59.302578
77.46.134.120:32650,2025-10-06T06:30:59.417504
67.43.236.19:32769,2025-10-06T06:30:59.459751
23.230.44.176:3128,2025-10-06T06:30:59.530974
72.10.160.170:10257,2025-10-06T06:30:59.572763
141.253.103.6:3134,2025-10-06T06:30:59.716511
72.10.160.90:4335,2025-10-06T06:30:59.803233
65.108.251.40:53535,2025-10-06T06:30:59.978804
175.215.38.83:3128,2025-10-06T06:31:00.073506
72.10.164.178:31325,2025-10-06T06:31:00.097499
212.83.143.191:42820,2025-10-06T06:31:00.884225
67.43.228.253:6155,2025-10-06T06:31:01.165662
67.43.228.252:3019,2025-10-06T06:31:01.208180
158.247.206.203:15017,2025-10-06T06:31:01.306478
116.101.76.81:1097,2025-10-06T06:31:01.593276
121.43.154.123:8888,2025-10-06T06:31:01.607692
104.207.63.170:3128,2025-10-06T06:31:01.657972
72.167.221.157:4915,2025-10-06T06:31:02.060910
67.43.228.253:8859,2025-10-06T06:31:02.112262
117.240.190.134:80,2025-10-06T06:31:02.147256
16.78.108.50:8382,2025-10-06T06:31:02.201041
5.133.201.183:9091,2025-10-06T06:31:02.280909
3.15.192.0:591,2025-10-06T06:31:02.340965
177.221.113.149:8080,2025-10-06T06:31:02.365844
45.80.106.97:8085,2025-10-06T06:31:02.383165
67.43.236.20:11745,2025-10-06T06:31:02.389943
72.10.160.171:10871,2025-10-06T06:31:02.424961
156.228.107.195:3129,2025-10-06T06:31:02.453775
3.15.192.0:9035,2025-10-06T06:31:02.482213
67.43.228.253:8041,2025-10-06T06:31:02.523566
72.10.164.178:6397,2025-10-06T06:31:02.566359
107.180.90.88:7936,2025-10-06T06:31:02.652192
15.160.186.74:8889,2025-10-06T06:31:02.839996
103.9.134.196:5678,2025-10-06T06:31:02.843872
78.12.193.249:130,2025-10-06T06:31:02.875435
67.43.228.252:28499,2025-10-06T06:31:02.913869
16.78.3.24:11579,2025-10-06T06:31:03.104192
43.198.185.30:9098,2025-10-06T06:31:03.326113
67.43.228.254:29843,2025-10-06T06:31:03.387254
179.61.174.4:80,2025-10-06T06:31:03.537124
145.40.97.148:10017,2025-10-06T06:31:03.608678
200.192.97.5:5678,2025-10-06T06:31:03.767095
152.53.194.55:35110,2025-10-06T06:31:03.806686
156.235.51.151:6500,2025-10-06T06:31:03.965383
41.65.71.143:1976,2025-10-06T06:31:04.108730
123.200.22.7:58080,2025-10-06T06:31:04.243505
72.10.160.171:25647,2025-10-06T06:31:04.285592
156.238.158.34:6500,2025-10-06T06:31:04.438068
50.116.29.136:6389,2025-10-06T06:31:04.492002
221.232.102.140:7890,2025-10-06T06:31:04.675143
213.166.76.26:8085,2025-10-06T06:31:04.936434
178.33.162.89:56922,2025-10-06T06:31:04.990011
67.43.228.252:13231,2025-10-06T06:31:05.033386
42.118.213.22:1452,2025-10-06T06:31:05.124722
178.17.62.152:8831,2025-10-06T06:31:05.150474
72.10.164.178:11113,2025-10-06T06:31:05.191960
72.10.160.173:4619,2025-10-06T06:31:05.234000
67.43.228.253:30233,2025-10-06T06:31:05.277514
104.238.37.79:6636,2025-10-06T06:31:05.430898
103.1.50.35:3125,2025-10-06T06:31:05.468765
67.43.228.251:21385,2025-10-06T06:31:05.578016
83.238.80.18:8081,2025-10-06T06:31:05.646950
121.5.16.33:80,2025-10-06T06:31:05.723887
115.207.236.47:7890,2025-10-06T06:31:05.987951
38.252.82.122:9090,2025-10-06T06:31:06.107076
64.49.37.145:8085,2025-10-06T06:31:06.295751
72.10.160.170:1209,2025-10-06T06:31:06.705595
78.12.143.148:40,2025-10-06T06:31:06.734952
223.247.47.169:80896,2025-10-06T06:31:06.736579
182.52.19.167:3629,2025-10-06T06:31:06.894888
159.65.26.65:35742,2025-10-06T06:31:07.082718
72.10.160.91:2059,2025-10-06T06:31:07.468283
111.72.196.87:2324,2025-10-06T06:31:07.483667
115.76.198.120:44450,2025-10-06T06:31:07.616895
67.43.228.253:18419,2025-10-06T06:31:07.681382
72.10.164.178:1775,2025-10-06T06:31:07.723791
104.207.39.168:3128,2025-10-06T06:31:07.788453
103.171.183.245:8081,2025-10-06T06:31:07.919455
152.53.194.55:12455,2025-10-06T06:31:08.365680
171.243.172.69:14018,2025-10-06T06:31:08.471058
67.43.228.253:3905,2025-10-06T06:31:08.504380
62.112.9.233:11488,2025-10-06T06:31:08.702162
145.40.68.148:10088,2025-10-06T06:31:08.802080
202.182.59.168:10101,2025-10-06T06:31:08.922026
67.43.228.251:20485,2025-10-06T06:31:09.054117
154.213.160.89:3129,2025-10-06T06:31:09.100884
78.12.205.101:122,2025-10-06T06:31:09.103896
72.10.160.172:10707,2025-10-06T06:31:09.402830
202.57.25.153:3125,2025-10-06T06:31:09.412699
54.82.64.233:9999,2025-10-06T06:31:09.618250
176.31.100.105:30699,2025-10-06T06:31:09.816459
148.72.215.79:11546,2025-10-06T06:31:09.836173
72.10.160.170:17481,2025-10-06T06:31:09.877567
101.66.195.168:8085,2025-10-06T06:31:10.039797
3.122.235.189:50,2025-10-06T06:31:10.063572
8.216.81.102:1100,2025-10-06T06:31:10.229175
67.43.236.20:24925,2025-10-06T06:31:10.271710
170.114.45.58:80144,2025-10-06T06:31:10.273747
171.41.129.109:2324,2025-10-06T06:31:10.379226
203.162.148.173:4006,2025-10-06T06:31:10.417827
67.43.228.253:18679,2025-10-06T06:31:10.462868
65.108.251.40:45717,2025-10-06T06:31:10.640225
67.43.228.250:11801,2025-10-06T06:31:10.834103
183.173.247.133:7891,2025-10-06T06:31:10.945801
103.175.46.133:3125,2025-10-06T06:31:11.010477
177.125.206.40:4145,2025-10-06T06:31:11.148959
212.83.143.223:48639,2025-10-06T06:31:11.286710
67.43.228.250:10815,2025-10-06T06:31:11.328953
45.80.107.249:8085,2025-10-06T06:31:11.440730
111.241.107.242:3128,2025-10-06T06:31:11.660359
67.43.236.19:20669,2025-10-06T06:31:11.702908
13.231.159.110:575,2025-10-06T06:31:11.722836
171.240.101.41:5110,2025-10-06T06:31:11.734020
79.137.34.35:3513,2025-10-06T06:31:11.780300
185.122.168.253:30435,2025-10-06T06:31:11.942980
67.43.236.20:15505,2025-10-06T06:31:12.690928
193.107.252.117:8080,2025-10-06T06:31:12.713930
103.82.22.43:10001,2025-10-06T06:31:12.720916
72.10.164.178:12541,2025-10-06T06:31:12.756077
142.54.160.122:17016,2025-10-06T06:31:12.855312
104.207.41.184:3129,2025-10-06T06:31:12.921439
72.10.164.178:10531,2025-10-06T06:31:13.255804
18.179.12.21:55781,2025-10-06T06:31:13.271948
138.68.81.7:1802,2025-10-06T06:31:13.482720
152.53.194.55:19379,2025-10-06T06:31:13.521307
123.171.42.232:3256,2025-10-06T06:31:13.543689
101.66.195.209:8085,2025-10-06T06:31:13.643386
45.3.62.189:3129,2025-10-06T06:31:13.708517
67.43.228.250:2977,2025-10-06T06:31:13.751902
67.43.227.226:30727,2025-10-06T06:31:13.794994
67.43.228.253:30887,2025-10-06T06:31:13.796898
209.50.160.30:3129,2025-10-06T06:31:13.823819
72.10.160.90:14359,2025-10-06T06:31:13.838473
67.43.228.251:23765,2025-10-06T06:31:13.885252
116.105.20.8:4013,2025-10-06T06:31:13.929072
244.53.107.176:80,2025-10-06T06:31:14.002007
72.10.160.170:30915,2025-10-06T06:31:14.343620
65.109.231.170:8080,2025-10-06T06:31:14.506980
72.10.160.174:26843,2025-10-06T06:31:14.548587
67.43.227.226:22085,2025-10-06T06:31:15.063057
148.72.215.230:3675,2025-10-06T06:31:15.405853
72.10.160.171:18105,2025-10-06T06:31:15.900314
104.239.33.177:6532,2025-10-06T06:31:15.973359
188.132.222.234:8080,2025-10-06T06:31:16.048921
92.53.119.90:9050,2025-10-06T06:31:16.072827
72.10.160.91:30767,2025-10-06T06:31:16.091482
67.43.236.20:23781,2025-10-06T06:31:16.206206
209.50.164.76:3129,2025-10-06T06:31:16.255285
72.10.160.174:21453,2025-10-06T06:31:16.298762
196.196.232.210:7206,2025-10-06T06:31:16.649271
121.230.8.139:1080,2025-10-06T06:31:16.873524
38.156.191.228:999,2025-10-06T06:31:16.955373
16.78.3.24:36755,2025-10-06T06:31:16.972212
72.10.160.90:12537,2025-10-06T06:31:16.998610
3.244.22.10:1081,2025-10-06T06:31:17.019967
72.10.160.174:23709,2025-10-06T06:31:17.022483
52.90.107.9:10048,2025-10-06T06:31:17.107369
227.118.186.0:22,2025-10-06T06:31:17.109824
140.235.168.234:8085,2025-10-06T06:31:17.233271
103.172.17.177:5678,2025-10-06T06:31:17.240011
182.53.29.126:8080,2025-10-06T06:31:17.337926
67.43.236.20:8625,2025-10-06T06:31:17.380886
5.75.168.247:8021,2025-10-06T06:31:17.412490
72.10.160.90:9187,2025-10-06T06:31:17.422200
103.122.64.237:9090,2025-10-06T06:31:17.452717
67.43.228.253:1765,2025-10-06T06:31:17.459877
72.10.160.90:15403,2025-10-06T06:31:17.472263
52.90.107.9:137,2025-10-06T06:31:17.539253
120.26.52.35:2080,2025-10-06T06:31:17.743717
125.27.208.202:8080,2025-10-06T06:31:17.789748
114.55.114.43:8085,2025-10-06T06:31:17.805850
38.170.176.63:5458,2025-10-06T06:31:17.835595
181.232.190.250:999,2025-10-06T06:31:17.857895
103.143.170.136:5678,2025-10-06T06:31:17.951195
72.10.160.92:20523,2025-10-06T06:31:18.546680
47.84.60.65:1100,2025-10-06T06:31:18.708381
3.155.116.238:8080,2025-10-06T06:31:18.793996
212.83.143.159:30796,2025-10-06T06:31:18.931193
72.10.160.93:23589,2025-10-06T06:31:19.141276
67.43.228.253:17127,2025-10-06T06:31:19.453739
200.91.251.180:3629,2025-10-06T06:31:19.553220
117.57.97.120:3712,2025-10-06T06:31:19.638459
152.53.194.55:59837,2025-10-06T06:31:19.678394
43.208.234.133:10105,2025-10-06T06:31:19.742024
183.172.160.125:7891,2025-10-06T06:31:19.804590
112.78.43.180:8080,2025-10-06T06:31:19.832938
222.91.15.49:38801,2025-10-06T06:31:20.239468
156.242.29.180:6500,2025-10-06T06:31:20.352852
156.235.49.18:6500,2025-10-06T06:31:20.558301
45.114.38.121:8080,2025-10-06T06:31:20.636518
54.67.0.6:45554,2025-10-06T06:31:21.908985
190.239.208.68:999,2025-10-06T06:31:21.982788
178.46.165.238:5678,2025-10-06T06:31:22.103014
156.248.104.161:6500,2025-10-06T06:31:22.136534
132.148.167.243:40961,2025-10-06T06:31:22.215478
157.15.139.47:3125,2025-10-06T06:31:23.029132
45.145.131.38:8085,2025-10-06T06:31:23.118884
45.133.112.43:8085,2025-10-06T06:31:23.242498
178.141.200.113:7788,2025-10-06T06:31:23.247431
27.79.3.128:10002,2025-10-06T06:31:23.469300
188.132.221.233:8080,2025-10-06T06:31:23.481313
103.117.109.17:4153,2025-10-06T06:31:23.799076
195.177.217.131:60957,2025-10-06T06:31:23.962419
223.205.164.250:8080,2025-10-06T06:31:24.534896
67.43.227.226:2137,2025-10-06T06:31:24.911097
52.67.241.97:808,2025-10-06T06:31:25.562517
129.226.207.13:20201,2025-10-06T06:31:26.360258
72.10.160.170:12805,2025-10-06T06:31:27.548986
72.10.160.173:3239,2025-10-06T06:31:27.572221
72.10.160.91:8951,2025-10-06T06:31:27.588496
154.213.165.205:3129,2025-10-06T06:31:27.601936
96.126.188.246:92,2025-10-06T06:31:27.725399
159.223.166.21:47460,2025-10-06T06:31:27.950967
67.43.228.250:25933,2025-10-06T06:31:27.998381
114.102.44.227:8089,2025-10-06T06:31:28.009030
157.180.121.252:37878,2025-10-06T06:31:28.040241
18.179.12.21:8689,2025-10-06T06:31:28.117398
77.83.207.83:32778,2025-10-06T06:31:28.558592
13.115.193.75:999,2025-10-06T06:31:28.691354
72.10.160.90:8419,2025-10-06T06:31:28.732017
52.90.107.9:1080,2025-10-06T06:31:28.752849
72.10.164.178:1223,2025-10-06T06:31:28.878137
18.179.12.21:8561,2025-10-06T06:31:29.204888
67.43.236.22:29875,2025-10-06T06:31:29.473483
5.181.253.189:59166,2025-10-06T06:31:29.539779
103.247.21.236:8080,2025-10-06T06:31:29.786928
193.181.35.78:8118,2025-10-06T06:31:29.907590
72.10.160.90:3669,2025-10-06T06:31:30.050580
159.89.169.178:8080,2025-10-06T06:31:30.102796
43.198.185.30:4026,2025-10-06T06:31:30.260274
121.227.180.133:8089,2025-10-06T06:31:30.285457
72.10.160.94:13631,2025-10-06T06:31:30.302767
67.43.228.253:1327,2025-10-06T06:31:30.595247
166.88.155.244:6403,2025-10-06T06:31:30.687307
16.78.3.24:752,2025-10-06T06:31:30.696881
72.10.160.90:1973,2025-10-06T06:31:30.739287
162.240.73.148:55280,2025-10-06T06:31:30.767746
183.158.68.150:7777,2025-10-06T06:31:30.976532
34.216.224.9:31225,2025-10-06T06:31:31.002008
38.154.233.160:5570,2025-10-06T06:31:31.715302
65.111.3.198:3129,2025-10-06T06:31:31.780330
124.6.44.250:65535,2025-10-06T06:31:32.300767
203.24.103.24:80,2025-10-06T06:31:32.302269
54.187.162.149:254,2025-10-06T06:31:32.541198
23.229.126.191:7720,2025-10-06T06:31:33.363562
78.12.223.246:366,2025-10-06T06:31:33.497673
176.235.210.170:3389,2025-10-06T06:31:33.522419
117.210.211.52:5678,2025-10-06T06:31:33.528166
124.122.134.190:8080,2025-10-06T06:31:33.532817
124.222.160.128:7890,2025-10-06T06:31:33.537649
148.251.40.250:25280,2025-10-06T06:31:33.537776
150.26.1.32:8082,2025-10-06T06:31:33.540191
67.43.227.227:2171,2025-10-06T06:31:33.541241
209.97.165.121:8990,2025-10-06T06:31:33.542253
8.242.150.94:999,2025-10-06T06:31:33.541915
148.251.110.147:3128,2025-10-06T06:31:33.544508
114.102.45.191:8089,2025-10-06T06:31:33.547184
115.112.106.146:8080,2025-10-06T06:31:33.547277
72.10.160.174:9267,2025-10-06T06:31:33.556804
183.88.134.92:8080,2025-10-06T06:31:33.556943
77.104.97.5:8080,2025-10-06T06:31:33.559516
67.43.236.18:20589,2025-10-06T06:31:33.586014
67.43.236.18:28751,2025-10-06T06:31:33.589792
168.93.3.98:2097,2025-10-06T06:31:33.597965
72.10.164.178:18169,2025-10-06T06:31:33.630222
72.10.160.173:6711,2025-10-06T06:31:33.631739
67.43.236.21:1843,2025-10-06T06:31:33.640030
193.42.245.238:8085,2025-10-06T06:31:33.734395
45.181.190.2:8090,2025-10-06T06:31:33.748296
72.10.164.178:20427,2025-10-06T06:31:33.790694
127.7.101.67:80,2025-10-06T06:31:34.002483
193.233.208.48:8085,2025-10-06T06:31:34.015273
78.12.223.246:177,2025-10-06T06:31:34.016759
13.59.97.103:9220,2025-10-06T06:31:34.067027
72.10.164.178:16421,2025-10-06T06:31:34.109167
43.198.185.30:10058,2025-10-06T06:31:34.316813
67.43.228.250:17127,2025-10-06T06:31:34.360138
16.78.3.24:591,2025-10-06T06:31:34.434468
120.195.205.148:80,2025-10-06T06:31:34.741866
67.43.236.20:29047,2025-10-06T06:31:34.787466
16.78.91.177:383,2025-10-06T06:31:34.910891
168.119.118.84:8080,2025-10-06T06:31:35.006928
13.211.233.22:9449,2025-10-06T06:31:35.059445
67.43.227.227:32433,2025-10-06T06:31:35.213502
15.160.186.74:137,2025-10-06T06:31:35.456108
64.49.39.152:8085,2025-10-06T06:31:35.548618
209.50.165.14:3129,2025-10-06T06:31:35.709812
72.10.160.170:20811,2025-10-06T06:31:35.782367
103.41.90.52:84,2025-10-06T06:31:35.917090
78.12.143.148:8801,2025-10-06T06:31:35.927986
118.113.247.121:1080,2025-10-06T06:31:36.112175
15.168.235.57:31487,2025-10-06T06:31:36.155359
162.249.171.253:4111,2025-10-06T06:31:36.295985
185.105.185.188:3128,2025-10-06T06:31:36.985911
67.213.210.175:49571,2025-10-06T06:31:37.010730
202.138.244.119:8080,2025-10-06T06:31:37.457919
49.74.230.46:1080,2025-10-06T06:31:37.789607
173.223.119.16:8888,2025-10-06T06:31:39.372810
127.47.115.102:80,2025-10-06T06:31:39.483983
