# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

38.154.217.160:7351,2025-10-08T06:30:39.145612
163.61.112.248:8080,2025-10-08T06:30:39.148560
104.207.60.81:3129,2025-10-08T06:30:39.236722
103.1.50.72:3125,2025-10-08T06:30:39.265974
43.252.236.35:8080,2025-10-08T06:30:39.267066
212.83.143.211:42436,2025-10-08T06:30:39.276244
84.21.191.30:7565,2025-10-08T06:30:39.287655
38.153.135.174:5554,2025-10-08T06:30:39.382175
72.10.160.172:7053,2025-10-08T06:30:39.422614
104.129.194.45:10153,2025-10-08T06:30:39.528116
67.43.236.21:28553,2025-10-08T06:30:39.568929
72.10.160.90:17091,2025-10-08T06:30:39.609573
72.10.164.178:3327,2025-10-08T06:30:39.735306
8.217.46.110:1122,2025-10-08T06:30:39.787712
66.29.128.241:44270,2025-10-08T06:30:40.478064
67.43.236.20:1411,2025-10-08T06:30:40.522101
103.169.187.151:3125,2025-10-08T06:30:40.729192
72.10.160.170:12717,2025-10-08T06:30:40.806152
51.48.124.225:29667,2025-10-08T06:30:40.950302
72.10.164.178:1729,2025-10-08T06:30:40.958703
72.10.160.90:27441,2025-10-08T06:30:40.999731
93.124.31.54:7788,2025-10-08T06:30:41.029334
72.10.160.90:15227,2025-10-08T06:30:41.070261
216.26.234.124:3129,2025-10-08T06:30:41.164589
89.168.52.255:3239,2025-10-08T06:30:41.267673
72.10.160.90:20703,2025-10-08T06:30:41.307952
41.218.225.250:3128,2025-10-08T06:30:41.380908
45.3.32.232:3129,2025-10-08T06:30:41.420192
104.129.194.45:11743,2025-10-08T06:30:41.491947
116.101.76.126:1102,2025-10-08T06:30:41.699017
104.207.33.251:3129,2025-10-08T06:30:41.762000
65.111.4.252:3129,2025-10-08T06:30:41.825319
121.232.73.248:1080,2025-10-08T06:30:41.848937
113.192.1.114:8181,2025-10-08T06:30:42.008809
115.227.98.150:3128,2025-10-08T06:30:42.368471
64.137.13.123:5197,2025-10-08T06:30:42.550633
72.10.164.178:1523,2025-10-08T06:30:42.914067
49.65.177.155:8118,2025-10-08T06:30:43.510568
166.88.155.71:6230,2025-10-08T06:30:43.591286
103.151.226.12:8080,2025-10-08T06:30:43.640948
45.141.128.81:8085,2025-10-08T06:30:44.140028
121.88.249.31:3128,2025-10-08T06:30:44.265490
171.226.95.187:24158,2025-10-08T06:30:44.273985
174.138.176.77:14935,2025-10-08T06:30:44.422775
44.251.173.250:9490,2025-10-08T06:30:44.780955
80.234.48.166:8080,2025-10-08T06:30:44.828106
54.187.162.149:443,2025-10-08T06:30:45.012299
162.241.46.40:50062,2025-10-08T06:30:45.064516
67.43.236.20:20417,2025-10-08T06:30:45.105381
67.43.228.252:29143,2025-10-08T06:30:45.146708
212.113.100.114:8089,2025-10-08T06:30:45.244961
64.49.38.226:8085,2025-10-08T06:30:45.275622
101.32.243.45:8085,2025-10-08T06:30:45.277057
37.130.38.78:5678,2025-10-08T06:30:45.284751
165.223.72.103:8080,2025-10-08T06:30:45.295756
46.173.75.244:58378,2025-10-08T06:30:45.547583
139.255.74.123:8080,2025-10-08T06:30:45.618329
45.147.9.179:8085,2025-10-08T06:30:45.624885
45.3.38.118:3129,2025-10-08T06:30:45.688746
72.10.160.90:24463,2025-10-08T06:30:45.731075
91.228.216.36:10090,2025-10-08T06:30:45.881944
104.207.40.70:3129,2025-10-08T06:30:45.945518
142.111.48.240:7017,2025-10-08T06:30:46.066900
115.63.53.118:1174,2025-10-08T06:30:46.128097
89.188.62.25:80,2025-10-08T06:30:46.172922
67.43.228.251:7645,2025-10-08T06:30:46.213090
141.105.68.108:28969,2025-10-08T06:30:46.243588
72.10.160.91:12697,2025-10-08T06:30:46.256681
104.207.63.199:3129,2025-10-08T06:30:46.462883
67.43.228.254:13669,2025-10-08T06:30:46.504126
180.241.159.253:5678,2025-10-08T06:30:46.530496
186.235.127.57:5678,2025-10-08T06:30:46.538665
67.43.236.20:21411,2025-10-08T06:30:46.581031
67.43.228.253:21471,2025-10-08T06:30:46.628372
45.72.119.73:9149,2025-10-08T06:30:46.737729
72.10.164.178:18363,2025-10-08T06:30:46.778538
67.43.228.253:33127,2025-10-08T06:30:46.819092
72.10.164.178:11679,2025-10-08T06:30:46.853113
5.102.108.80:999,2025-10-08T06:30:46.958904
117.72.15.87:1080,2025-10-08T06:30:46.994962
31.243.111.68:888,2025-10-08T06:30:47.008315
72.10.160.171:11387,2025-10-08T06:30:47.049122
193.42.245.69:8085,2025-10-08T06:30:47.173531
31.47.99.133:8080,2025-10-08T06:30:47.216149
67.43.236.20:9141,2025-10-08T06:30:47.259047
47.243.45.195:1111,2025-10-08T06:30:47.433539
81.196.74.147:8080,2025-10-08T06:30:47.500530
44.251.173.250:344,2025-10-08T06:30:47.513384
167.253.18.93:8085,2025-10-08T06:30:47.857425
146.190.81.112:3128,2025-10-08T06:30:47.901066
65.111.14.4:3129,2025-10-08T06:30:47.921297
72.10.160.171:7999,2025-10-08T06:30:48.224091
123.20.43.7:1005,2025-10-08T06:30:48.558498
37.187.76.167:7805,2025-10-08T06:30:48.647931
45.3.36.168:3129,2025-10-08T06:30:48.711891
216.26.237.255:3129,2025-10-08T06:30:48.807195
78.12.82.74:5678,2025-10-08T06:30:48.868646
182.84.145.21:3256,2025-10-08T06:30:48.921589
78.12.230.52:55443,2025-10-08T06:30:48.960756
67.43.228.251:9085,2025-10-08T06:30:49.001712
68.119.121.145:3129,2025-10-08T06:30:49.019511
34.222.65.100:12354,2025-10-08T06:30:49.252605
212.83.143.49:46639,2025-10-08T06:30:49.599719
209.50.189.40:3129,2025-10-08T06:30:49.710559
119.205.233.240:13128,2025-10-08T06:30:50.282661
45.3.39.213:3129,2025-10-08T06:30:50.345634
185.138.165.42:92,2025-10-08T06:30:50.431343
67.43.228.253:11133,2025-10-08T06:30:50.472594
13.59.113.45:8428,2025-10-08T06:30:50.474331
72.10.160.90:29405,2025-10-08T06:30:50.514928
72.10.160.92:27041,2025-10-08T06:30:50.555576
67.43.228.253:22009,2025-10-08T06:30:50.645979
38.154.193.163:5436,2025-10-08T06:30:50.650084
149.28.167.243:6244,2025-10-08T06:30:50.836918
78.13.74.125:11288,2025-10-08T06:30:50.867920
104.129.194.44:11066,2025-10-08T06:30:50.970917
65.0.65.110:80,2025-10-08T06:30:51.128277
140.235.0.115:8085,2025-10-08T06:30:51.155274
72.10.164.178:14433,2025-10-08T06:30:51.196283
67.43.228.250:7953,2025-10-08T06:30:51.236733
120.26.104.146:18081,2025-10-08T06:30:51.253545
67.43.236.18:15409,2025-10-08T06:30:51.277318
116.96.101.151:6615,2025-10-08T06:30:51.304001
84.247.128.92:3129,2025-10-08T06:30:51.340471
72.10.160.170:21207,2025-10-08T06:30:51.666976
158.178.211.45:3134,2025-10-08T06:30:51.676483
134.35.51.93:8080,2025-10-08T06:30:51.772158
171.244.140.160:21768,2025-10-08T06:30:51.780563
67.43.228.253:7953,2025-10-08T06:30:51.821025
104.129.194.46:10800,2025-10-08T06:30:51.841904
67.43.228.252:30009,2025-10-08T06:30:51.883004
80.238.136.213:80,2025-10-08T06:30:52.155061
67.43.228.250:26227,2025-10-08T06:30:52.186597
103.1.50.167:3125,2025-10-08T06:30:52.264586
190.103.29.176:999,2025-10-08T06:30:52.446424
43.198.185.30:10008,2025-10-08T06:30:52.451268
104.239.39.44:5973,2025-10-08T06:30:52.465286
67.43.236.18:10919,2025-10-08T06:30:52.493088
14.224.174.168:4236,2025-10-08T06:30:52.639654
65.111.27.131:3129,2025-10-08T06:30:52.644071
67.43.228.253:2439,2025-10-08T06:30:52.753519
209.50.190.154:3129,2025-10-08T06:30:52.958609
67.43.228.254:8621,2025-10-08T06:30:52.999548
45.3.44.89:3129,2025-10-08T06:30:53.096710
78.13.74.125:10024,2025-10-08T06:30:53.098576
27.79.128.157:16000,2025-10-08T06:30:53.181955
72.10.160.92:1545,2025-10-08T06:30:53.222639
103.61.5.53:3125,2025-10-08T06:30:53.237111
72.10.160.92:6999,2025-10-08T06:30:53.263491
62.112.11.41:12592,2025-10-08T06:30:53.295013
72.10.164.178:8557,2025-10-08T06:30:53.393097
72.10.160.90:15667,2025-10-08T06:30:53.434024
78.12.230.52:9168,2025-10-08T06:30:53.476820
173.236.170.74:20038,2025-10-08T06:30:53.508880
72.10.160.93:3147,2025-10-08T06:30:53.518199
154.213.162.134:3129,2025-10-08T06:30:53.605731
35.183.64.191:8471,2025-10-08T06:30:53.631029
72.10.160.90:17363,2025-10-08T06:30:53.646347
38.153.14.33:3129,2025-10-08T06:30:53.929628
216.26.246.242:3129,2025-10-08T06:30:53.956634
103.54.169.16:3125,2025-10-08T06:30:54.065924
123.180.166.219:8888,2025-10-08T06:30:54.105153
67.43.236.20:14445,2025-10-08T06:30:54.113204
67.43.228.252:26147,2025-10-08T06:30:54.146810
82.23.206.164:5970,2025-10-08T06:30:54.228718
83.157.180.118:2924,2025-10-08T06:30:54.233336
54.199.199.66:442,2025-10-08T06:30:54.238710
170.130.55.153:5001,2025-10-08T06:30:54.293074
47.241.122.19:80,2025-10-08T06:30:54.342352
67.43.236.20:1025,2025-10-08T06:30:54.383527
38.154.204.13:8054,2025-10-08T06:30:54.468586
160.251.97.192:6928,2025-10-08T06:30:54.878185
72.10.160.91:17229,2025-10-08T06:30:54.918067
167.253.48.188:8085,2025-10-08T06:30:54.928627
47.93.181.108:8060,2025-10-08T06:30:55.010949
89.22.106.31:27651,2025-10-08T06:30:55.026131
45.228.77.123:999,2025-10-08T06:30:56.481995
179.49.203.107:999,2025-10-08T06:30:56.565932
115.72.15.14:10032,2025-10-08T06:30:56.846829
45.142.193.36:20320,2025-10-08T06:30:57.285803
186.219.3.79:4145,2025-10-08T06:30:57.770603
45.80.104.224:8085,2025-10-08T06:30:57.782249
200.24.135.59:999,2025-10-08T06:30:57.829832
193.202.16.242:8085,2025-10-08T06:30:58.202696
190.60.59.230:8080,2025-10-08T06:30:58.455148
47.116.114.40:8060,2025-10-08T06:30:58.762724
107.172.80.195:8765,2025-10-08T06:30:59.134337
186.157.242.229:8080,2025-10-08T06:30:59.303661
154.84.142.107:3128,2025-10-08T06:30:59.442615
45.133.112.209:8085,2025-10-08T06:30:59.938386
190.204.160.136:8080,2025-10-08T06:31:00.121945
14.207.204.122:5678,2025-10-08T06:31:00.391744
124.202.179.242:8118,2025-10-08T06:31:00.740596
193.233.221.254:8085,2025-10-08T06:31:00.926679
14.224.174.168:4025,2025-10-08T06:31:00.979027
46.242.38.131:8080,2025-10-08T06:31:01.585700
167.103.21.9:9480,2025-10-08T06:31:04.622772
67.43.236.20:12183,2025-10-08T06:31:04.675973
72.10.160.91:19631,2025-10-08T06:31:04.679461
72.10.160.173:6033,2025-10-08T06:31:04.684567
67.43.228.251:20503,2025-10-08T06:31:04.686293
67.43.236.22:10369,2025-10-08T06:31:04.697818
72.10.160.173:32823,2025-10-08T06:31:04.699023
72.10.164.178:29293,2025-10-08T06:31:04.712697
67.43.228.250:20977,2025-10-08T06:31:04.714036
66.228.32.230:9002,2025-10-08T06:31:04.728803
104.129.194.45:9401,2025-10-08T06:31:04.759753
45.81.232.17:63186,2025-10-08T06:31:04.860201
78.12.220.164:313,2025-10-08T06:31:04.961638
78.12.82.74:216,2025-10-08T06:31:04.964156
54.187.162.149:50409,2025-10-08T06:31:04.997943
72.10.160.90:12965,2025-10-08T06:31:05.039273
45.3.44.35:3129,2025-10-08T06:31:05.117269
47.113.218.171:12121,2025-10-08T06:31:05.120344
220.167.89.10:10810,2025-10-08T06:31:05.154576
38.153.148.46:5317,2025-10-08T06:31:05.192667
209.127.191.2:5076,2025-10-08T06:31:05.339968
72.10.160.94:17211,2025-10-08T06:31:05.381281
78.12.230.52:4230,2025-10-08T06:31:05.413967
78.12.121.123:14282,2025-10-08T06:31:05.603535
120.77.125.172:7777,2025-10-08T06:31:05.644376
67.43.228.253:6315,2025-10-08T06:31:05.646524
185.93.89.144:38155,2025-10-08T06:31:05.761292
104.21.10.50:80,2025-10-08T06:31:06.108367
104.167.25.100:3129,2025-10-08T06:31:06.176338
111.72.196.76:2324,2025-10-08T06:31:06.192915
72.10.160.92:23225,2025-10-08T06:31:06.233888
35.183.64.191:319,2025-10-08T06:31:06.313136
162.0.220.222:64365,2025-10-08T06:31:06.428938
104.129.194.46:11265,2025-10-08T06:31:06.475833
190.2.142.111:15872,2025-10-08T06:31:06.869361
13.115.193.75:5105,2025-10-08T06:31:06.884996
72.10.160.172:31461,2025-10-08T06:31:06.926599
142.93.125.23:80,2025-10-08T06:31:06.997498
121.230.8.151:1080,2025-10-08T06:31:07.187139
209.50.170.171:3129,2025-10-08T06:31:07.250768
45.224.234.10:4153,2025-10-08T06:31:07.275889
104.129.194.45:10011,2025-10-08T06:31:07.356615
67.43.236.20:29425,2025-10-08T06:31:07.399659
67.43.228.250:3465,2025-10-08T06:31:08.454750
180.105.65.118:1081,2025-10-08T06:31:08.489684
72.10.160.90:2001,2025-10-08T06:31:08.530962
65.111.0.57:3129,2025-10-08T06:31:08.532274
16.78.105.11:392,2025-10-08T06:31:08.792591
72.10.164.178:2763,2025-10-08T06:31:08.833569
18.183.141.82:3000,2025-10-08T06:31:09.113632
72.10.160.90:29153,2025-10-08T06:31:09.275488
104.129.194.45:10086,2025-10-08T06:31:09.377352
72.10.160.171:32823,2025-10-08T06:31:09.418701
72.10.160.170:17789,2025-10-08T06:31:09.460282
72.10.164.178:31627,2025-10-08T06:31:09.501163
128.90.43.97:8118,2025-10-08T06:31:10.342776
115.74.7.136:10004,2025-10-08T06:31:10.640243
45.147.9.242:8085,2025-10-08T06:31:10.641513
122.4.52.86:10003,2025-10-08T06:31:10.644572
123.103.23.106:1765,2025-10-08T06:31:10.650171
103.155.196.93:3125,2025-10-08T06:31:10.650270
185.77.221.34:8085,2025-10-08T06:31:10.658681
114.227.162.174:38801,2025-10-08T06:31:10.668860
78.157.48.221:1081,2025-10-08T06:31:10.672561
213.108.1.201:8085,2025-10-08T06:31:10.673719
72.10.160.93:12697,2025-10-08T06:31:10.685571
67.43.228.253:10223,2025-10-08T06:31:10.690164
67.43.236.19:14727,2025-10-08T06:31:10.691694
117.86.6.8:1081,2025-10-08T06:31:10.705568
185.88.101.242:8085,2025-10-08T06:31:10.721567
72.10.160.172:31507,2025-10-08T06:31:10.727219
67.43.228.253:27657,2025-10-08T06:31:10.740667
45.3.49.155:3129,2025-10-08T06:31:10.755244
72.10.160.93:26035,2025-10-08T06:31:10.768140
67.43.228.250:21755,2025-10-08T06:31:10.777100
203.150.128.24:8080,2025-10-08T06:31:10.912646
67.43.228.253:8413,2025-10-08T06:31:10.953947
211.119.90.214:1080,2025-10-08T06:31:10.969541
115.206.122.204:3129,2025-10-08T06:31:10.972591
104.129.194.46:11728,2025-10-08T06:31:11.029140
140.235.169.174:8085,2025-10-08T06:31:11.128460
101.255.125.74:5678,2025-10-08T06:31:11.207117
75.119.204.252:5675,2025-10-08T06:31:11.422353
67.43.228.250:28981,2025-10-08T06:31:11.465857
13.115.193.75:10063,2025-10-08T06:31:11.498563
162.241.104.77:55555,2025-10-08T06:31:11.614816
212.83.143.103:52806,2025-10-08T06:31:11.653300
193.233.138.124:8085,2025-10-08T06:31:11.654899
154.213.161.189:3129,2025-10-08T06:31:11.746776
46.4.24.69:62309,2025-10-08T06:31:11.770441
13.212.76.113:9482,2025-10-08T06:31:11.977673
72.10.160.170:16561,2025-10-08T06:31:12.018951
62.171.176.129:46851,2025-10-08T06:31:12.242913
72.10.160.171:19655,2025-10-08T06:31:12.285824
72.10.160.90:17493,2025-10-08T06:31:12.326633
104.207.59.170:3129,2025-10-08T06:31:12.758568
178.93.21.120:5678,2025-10-08T06:31:12.771583
45.3.34.6:3129,2025-10-08T06:31:12.834738
35.183.64.191:9480,2025-10-08T06:31:12.893395
45.147.9.157:8085,2025-10-08T06:31:13.408632
166.88.172.112:8085,2025-10-08T06:31:14.117240
82.29.225.151:6006,2025-10-08T06:31:14.458221
117.210.208.11:5678,2025-10-08T06:31:14.463313
149.129.255.179:8118,2025-10-08T06:31:14.475080
67.43.236.20:16719,2025-10-08T06:31:14.488488
67.43.236.20:13323,2025-10-08T06:31:14.506980
104.129.194.45:11698,2025-10-08T06:31:14.552048
104.207.48.99:3129,2025-10-08T06:31:14.563111
204.252.115.82:3129,2025-10-08T06:31:14.664305
78.12.82.74:260,2025-10-08T06:31:14.749970
139.59.230.8:1001,2025-10-08T06:31:14.841652
67.43.227.227:16089,2025-10-08T06:31:15.122307
67.43.228.251:1483,2025-10-08T06:31:15.163285
135.125.172.168:35314,2025-10-08T06:31:15.274317
72.10.160.91:8289,2025-10-08T06:31:15.315888
67.43.228.253:12331,2025-10-08T06:31:15.357479
45.41.169.184:6845,2025-10-08T06:31:15.484281
149.129.178.62:6666,2025-10-08T06:31:15.509773
162.55.95.91:62536,2025-10-08T06:31:15.580621
193.233.228.140:8085,2025-10-08T06:31:16.352886
209.50.184.152:3129,2025-10-08T06:31:16.529024
103.118.44.105:8080,2025-10-08T06:31:16.650627
117.69.190.24:10097,2025-10-08T06:31:16.652874
