# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

104.21.232.227:80,2026-01-04T16:52:29.876338
199.34.228.20:80,2026-01-04T16:52:29.878468
104.25.2.12:80,2026-01-04T16:52:29.886747
104.21.17.58:80,2026-01-04T16:52:29.887752
51.96.154.142:31995,2026-01-04T16:52:29.890608
104.21.20.229:80,2026-01-04T16:52:29.891624
172.67.181.30:80,2026-01-04T16:52:29.897754
199.34.229.116:80,2026-01-04T16:52:29.897754
172.64.69.24:80,2026-01-04T16:52:29.900263
104.21.18.61:80,2026-01-04T16:52:29.900765
199.34.230.1:80,2026-01-04T16:52:29.903286
172.67.70.84:80,2026-01-04T16:52:29.904286
172.67.181.162:80,2026-01-04T16:52:29.904286
194.152.44.232:80,2026-01-04T16:52:29.912766
104.25.1.255:80,2026-01-04T16:52:29.916060
147.185.161.224:80,2026-01-04T16:52:29.916575
141.101.114.201:80,2026-01-04T16:52:29.918742
31.12.75.26:80,2026-01-04T16:52:29.919368
162.220.247.159:6754,2026-01-04T16:52:29.919368
195.85.23.227:80,2026-01-04T16:52:29.928246
160.153.1.249:80,2026-01-04T16:52:29.929583
216.205.52.123:80,2026-01-04T16:52:29.931094
159.112.235.42:80,2026-01-04T16:52:29.932241
84.239.49.51:9002,2026-01-04T16:52:29.954256
51.96.154.142:52311,2026-01-04T16:52:29.977759
5.10.245.189:80,2026-01-04T16:52:29.977759
104.16.0.155:80,2026-01-04T16:52:29.981003
104.16.104.183:80,2026-01-04T16:52:29.982176
141.101.120.146:80,2026-01-04T16:52:29.983186
45.67.215.170:80,2026-01-04T16:52:29.986728
172.67.70.16:80,2026-01-04T16:52:30.009865
104.239.72.87:80,2026-01-04T16:52:30.009865
141.101.121.251:80,2026-01-04T16:52:30.012983
185.193.31.133:80,2026-01-04T16:52:30.014492
31.58.18.124:6393,2026-01-04T16:52:30.017882
172.67.104.13:80,2026-01-04T16:52:30.033681
172.67.91.190:80,2026-01-04T16:52:30.035338
185.193.28.168:80,2026-01-04T16:52:30.036368
104.17.6.160:80,2026-01-04T16:52:30.047806
102.177.176.58:80,2026-01-04T16:52:30.082582
104.18.203.33:80,2026-01-04T16:52:30.084164
141.101.120.43:80,2026-01-04T16:52:30.086687
185.148.105.112:80,2026-01-04T16:52:30.093550
104.21.235.178:80,2026-01-04T16:52:30.097013
104.27.109.248:80,2026-01-04T16:52:30.100894
172.67.181.198:80,2026-01-04T16:52:30.105915
199.34.230.199:80,2026-01-04T16:52:30.125763
91.193.59.40:80,2026-01-04T16:52:30.129710
104.24.37.201:80,2026-01-04T16:52:30.129710
162.159.242.45:80,2026-01-04T16:52:30.132535
185.162.229.85:80,2026-01-04T16:52:30.145001
45.12.30.41:80,2026-01-04T16:52:30.147102
66.81.247.180:80,2026-01-04T16:52:30.147666
45.12.30.254:80,2026-01-04T16:52:30.152688
104.18.28.12:80,2026-01-04T16:52:30.152688
104.24.159.194:80,2026-01-04T16:52:30.159755
69.84.182.34:80,2026-01-04T16:52:30.167416
172.64.89.152:80,2026-01-04T16:52:30.186283
141.101.121.85:80,2026-01-04T16:52:30.216823
188.114.96.178:80,2026-01-04T16:52:30.229416
170.114.45.65:80,2026-01-04T16:52:30.239811
185.170.166.103:80,2026-01-04T16:52:30.244931
172.67.229.100:80,2026-01-04T16:52:30.245437
185.36.193.29:80,2026-01-04T16:52:30.263111
185.193.29.180:80,2026-01-04T16:52:30.264118
104.233.54.44:3199,2026-01-04T16:52:30.267213
103.216.51.2:8080,2026-01-04T16:52:30.306699
172.67.170.24:80,2026-01-04T16:52:30.367856
170.114.46.99:80,2026-01-04T16:52:30.369363
164.38.155.187:80,2026-01-04T16:52:30.380069
159.112.235.164:80,2026-01-04T16:52:30.380578
154.194.12.150:80,2026-01-04T16:52:30.394261
102.177.176.187:80,2026-01-04T16:52:30.421791
91.193.59.74:80,2026-01-04T16:52:30.476319
141.101.123.100:80,2026-01-04T16:52:30.499893
104.17.148.64:80,2026-01-04T16:52:30.505953
199.34.228.15:80,2026-01-04T16:52:30.549024
104.27.2.195:80,2026-01-04T16:52:30.569811
23.227.38.200:80,2026-01-04T16:52:30.610093
104.20.18.28:80,2026-01-04T16:52:30.667577
104.16.202.40:80,2026-01-04T16:52:30.710429
45.8.211.111:80,2026-01-04T16:52:30.750930
31.57.42.180:6450,2026-01-04T16:52:30.751936
103.118.47.205:8080,2026-01-04T16:52:30.777894
141.101.123.249:80,2026-01-04T16:52:30.802873
141.101.120.14:80,2026-01-04T16:52:30.832582
103.118.44.191:8080,2026-01-04T16:52:30.836779
31.43.179.205:80,2026-01-04T16:52:30.883054
203.95.199.7:8080,2026-01-04T16:52:30.919282
104.16.55.157:80,2026-01-04T16:52:30.959486
168.196.214.187:80,2026-01-04T16:52:30.968769
170.114.46.143:80,2026-01-04T16:52:30.997970
166.88.235.228:5856,2026-01-04T16:52:31.043611
104.25.0.1:80,2026-01-04T16:52:31.120260
85.208.20.82:80,2026-01-04T16:52:31.123785
104.21.216.223:80,2026-01-04T16:52:31.168283
62.72.166.44:80,2026-01-04T16:52:31.223142
159.112.235.197:80,2026-01-04T16:52:31.235319
104.19.59.58:80,2026-01-04T16:52:31.301522
172.67.221.95:80,2026-01-04T16:52:31.352904
154.194.12.239:80,2026-01-04T16:52:31.361357
156.225.72.93:80,2026-01-04T16:52:31.406412
141.193.213.240:80,2026-01-04T16:52:31.426427
69.84.182.116:80,2026-01-04T16:52:31.431777
185.162.228.192:80,2026-01-04T16:52:31.469062
104.17.228.8:80,2026-01-04T16:52:31.547640
172.67.180.102:80,2026-01-04T16:52:31.609553
104.17.74.115:80,2026-01-04T16:52:31.649756
104.25.111.119:80,2026-01-04T16:52:31.684330
160.123.255.161:80,2026-01-04T16:52:31.740687
104.16.116.92:80,2026-01-04T16:52:31.741218
185.193.30.42:80,2026-01-04T16:52:31.874717
172.67.75.164:80,2026-01-04T16:52:31.878419
141.101.123.40:80,2026-01-04T16:52:31.917641
104.24.224.114:80,2026-01-04T16:52:31.995944
89.39.105.228:15662,2026-01-04T16:52:32.079618
194.36.55.45:80,2026-01-04T16:52:32.147892
185.162.230.162:80,2026-01-04T16:52:32.183776
45.131.210.165:80,2026-01-04T16:52:32.204265
104.16.107.215:80,2026-01-04T16:52:32.208080
8.35.211.154:80,2026-01-04T16:52:32.208080
104.18.209.120:80,2026-01-04T16:52:32.264319
188.114.98.89:80,2026-01-04T16:52:32.419291
108.162.193.246:80,2026-01-04T16:52:32.535362
139.59.2.3:80,2026-01-04T16:52:32.545025
104.19.154.83:80,2026-01-04T16:52:32.584010
170.114.46.182:80,2026-01-04T16:52:32.886642
14.225.204.46:3128,2026-01-04T16:52:33.045228
45.229.205.159:55551,2026-01-04T16:52:33.176312
184.168.47.8:80,2026-01-04T16:52:33.200332
204.252.113.141:3128,2026-01-04T16:52:33.259535
34.96.238.40:8080,2026-01-04T16:52:33.263417
13.231.159.110:10881,2026-01-04T16:52:33.396200
45.131.7.176:80,2026-01-04T16:52:33.419572
123.182.59.51:8089,2026-01-04T16:52:33.448495
104.21.19.231:80,2026-01-04T16:52:33.539378
45.131.4.112:80,2026-01-04T16:52:33.554407
172.67.171.224:80,2026-01-04T16:52:33.773455
84.242.58.9:8080,2026-01-04T16:52:33.790111
46.254.93.19:80,2026-01-04T16:52:33.827908
154.194.12.2:80,2026-01-04T16:52:33.907819
104.16.94.179:80,2026-01-04T16:52:33.970106
198.8.94.170:4145,2026-01-04T16:52:33.982813
185.148.104.135:80,2026-01-04T16:52:34.041203
185.238.228.53:80,2026-01-04T16:52:34.080550
172.67.67.209:80,2026-01-04T16:52:34.082475
190.2.143.237:15225,2026-01-04T16:52:34.121653
183.96.222.70:28572,2026-01-04T16:52:34.196914
160.153.0.120:80,2026-01-04T16:52:34.215913
172.67.222.36:80,2026-01-04T16:52:34.264239
198.41.201.205:80,2026-01-04T16:52:34.294299
150.249.255.91:3128,2026-01-04T16:52:34.377977
45.8.211.222:80,2026-01-04T16:52:34.390248
8.35.211.198:80,2026-01-04T16:52:34.503390
213.232.126.62:80,2026-01-04T16:52:34.529529
119.91.236.183:80,2026-01-04T16:52:34.641299
45.81.149.61:6493,2026-01-04T16:52:34.724806
84.239.49.180:9002,2026-01-04T16:52:34.757290
104.16.219.250:80,2026-01-04T16:52:34.879598
197.221.249.199:80,2026-01-04T16:52:34.899766
67.43.228.251:14903,2026-01-04T16:52:34.919223
46.254.92.89:80,2026-01-04T16:52:35.035733
88.193.151.157:80,2026-01-04T16:52:35.097082
162.159.242.92:80,2026-01-04T16:52:35.103743
104.25.0.223:80,2026-01-04T16:52:35.130380
104.18.34.146:80,2026-01-04T16:52:35.137930
45.131.4.87:80,2026-01-04T16:52:35.259592
81.10.234.234:80,2026-01-04T16:52:35.283798
193.107.170.193:8080,2026-01-04T16:52:35.285312
157.20.157.24:8080,2026-01-04T16:52:35.287352
111.225.152.55:8089,2026-01-04T16:52:35.289489
205.164.192.115:999,2026-01-04T16:52:35.298305
144.21.52.220:3128,2026-01-04T16:52:35.302044
34.132.186.77:80,2026-01-04T16:52:35.303550
200.24.130.147:999,2026-01-04T16:52:35.318102
172.67.219.174:80,2026-01-04T16:52:35.329796
104.21.1.225:80,2026-01-04T16:52:35.332515
157.20.207.29:8080,2026-01-04T16:52:35.345646
185.225.41.129:8080,2026-01-04T16:52:35.361227
154.83.2.45:80,2026-01-04T16:52:35.375158
103.242.105.115:8080,2026-01-04T16:52:35.377848
38.211.24.114:8090,2026-01-04T16:52:35.378354
45.14.174.250:80,2026-01-04T16:52:35.394081
103.167.170.244:1111,2026-01-04T16:52:35.397781
43.167.233.124:6006,2026-01-04T16:52:35.400856
91.246.51.221:8085,2026-01-04T16:52:35.402863
5.161.103.41:88,2026-01-04T16:52:35.408627
104.18.40.67:80,2026-01-04T16:52:35.412536
185.238.228.218:80,2026-01-04T16:52:35.412536
103.171.83.41:3125,2026-01-04T16:52:35.424906
103.176.96.94:8080,2026-01-04T16:52:35.426514
103.162.17.208:8080,2026-01-04T16:52:35.429459
104.17.157.5:80,2026-01-04T16:52:35.438940
58.69.117.149:8082,2026-01-04T16:52:35.441016
203.111.253.101:8080,2026-01-04T16:52:35.443493
183.110.216.128:8091,2026-01-04T16:52:35.445591
172.64.149.154:80,2026-01-04T16:52:35.447673
179.185.89.251:8080,2026-01-04T16:52:35.454732
103.133.63.182:8181,2026-01-04T16:52:35.455722
131.100.48.85:999,2026-01-04T16:52:35.470171
115.77.172.182:8080,2026-01-04T16:52:35.471367
103.107.84.191:8080,2026-01-04T16:52:35.474581
103.240.110.250:8090,2026-01-04T16:52:35.485180
172.67.159.124:80,2026-01-04T16:52:35.493030
124.107.145.59:8081,2026-01-04T16:52:35.516851
108.162.198.98:80,2026-01-04T16:52:35.519578
104.17.51.142:80,2026-01-04T16:52:35.521139
104.25.30.124:80,2026-01-04T16:52:35.524516
172.64.50.65:80,2026-01-04T16:52:35.531260
104.16.1.46:80,2026-01-04T16:52:35.547774
199.34.229.20:80,2026-01-04T16:52:35.549781
45.131.5.69:80,2026-01-04T16:52:35.576652
179.255.146.176:8080,2026-01-04T16:52:35.578349
103.22.99.12:2020,2026-01-04T16:52:35.578349
167.253.17.126:8085,2026-01-04T16:52:35.580438
185.238.228.166:80,2026-01-04T16:52:35.595598
104.21.1.180:80,2026-01-04T16:52:35.599761
23.138.80.49:999,2026-01-04T16:52:35.609712
190.60.52.188:999,2026-01-04T16:52:35.624756
104.16.255.243:80,2026-01-04T16:52:35.628359
195.85.23.1:80,2026-01-04T16:52:35.631368
172.64.33.102:80,2026-01-04T16:52:35.632073
172.67.205.4:80,2026-01-04T16:52:35.648293
45.67.215.209:80,2026-01-04T16:52:35.654328
63.141.128.103:80,2026-01-04T16:52:35.659548
89.116.250.39:80,2026-01-04T16:52:35.661676
104.21.19.235:80,2026-01-04T16:52:35.671257
108.162.193.61:80,2026-01-04T16:52:35.676418
103.130.241.237:8080,2026-01-04T16:52:35.685001
23.227.39.110:80,2026-01-04T16:52:35.687026
103.74.5.54:3128,2026-01-04T16:52:35.700990
170.114.46.145:80,2026-01-04T16:52:35.719387
104.17.219.189:80,2026-01-04T16:52:35.729758
104.21.72.241:80,2026-01-04T16:52:35.734183
124.197.21.223:3128,2026-01-04T16:52:35.746714
103.156.15.14:8080,2026-01-04T16:52:35.747335
165.101.102.30:8081,2026-01-04T16:52:35.761636
185.162.228.96:80,2026-01-04T16:52:35.777576
185.162.229.141:80,2026-01-04T16:52:35.780848
141.101.122.65:80,2026-01-04T16:52:35.781941
31.58.18.40:6309,2026-01-04T16:52:35.787704
219.129.167.82:2222,2026-01-04T16:52:35.793570
104.16.0.2:80,2026-01-04T16:52:35.798944
45.12.31.223:80,2026-01-04T16:52:35.801453
104.27.6.69:80,2026-01-04T16:52:35.819046
45.85.118.65:80,2026-01-04T16:52:35.829440
103.119.101.59:8080,2026-01-04T16:52:35.867608
185.93.89.182:44525,2026-01-04T16:52:35.869835
187.17.237.246:8080,2026-01-04T16:52:35.883629
103.14.171.83:6400,2026-01-04T16:52:35.901398
164.38.155.92:80,2026-01-04T16:52:35.911222
46.35.9.11:80,2026-01-04T16:52:35.931750
170.39.194.14:669,2026-01-04T16:52:35.932988
36.255.86.113:83,2026-01-04T16:52:35.945136
103.26.110.125:84,2026-01-04T16:52:35.946431
108.162.195.97:80,2026-01-04T16:52:35.976524
103.85.53.91:8080,2026-01-04T16:52:35.994128
104.21.22.54:80,2026-01-04T16:52:35.995686
81.12.70.99:8080,2026-01-04T16:52:36.007690
78.37.40.1:4153,2026-01-04T16:52:36.025222
202.5.60.42:63636,2026-01-04T16:52:36.037593
103.250.13.254:8080,2026-01-04T16:52:36.038096
104.19.239.245:80,2026-01-04T16:52:36.086418
104.25.24.12:80,2026-01-04T16:52:36.087423
164.38.155.1:80,2026-01-04T16:52:36.090472
47.238.255.5:1111,2026-01-04T16:52:36.097342
202.154.18.80:8082,2026-01-04T16:52:36.114341
65.49.14.154:27270,2026-01-04T16:52:36.127900
89.22.237.70:80,2026-01-04T16:52:36.144049
188.213.165.38:80,2026-01-04T16:52:36.160700
104.21.220.97:80,2026-01-04T16:52:36.162760
103.53.77.106:8080,2026-01-04T16:52:36.175378
35.185.254.159:80,2026-01-04T16:52:36.176386
154.92.9.160:80,2026-01-04T16:52:36.184942
212.110.188.213:34411,2026-01-04T16:52:36.191519
103.48.71.138:84,2026-01-04T16:52:36.192514
163.5.128.11:14270,2026-01-04T16:52:36.210509
103.169.255.171:8080,2026-01-04T16:52:36.212017
202.4.125.221:1088,2026-01-04T16:52:36.214034
104.17.203.217:80,2026-01-04T16:52:36.216542
45.131.4.225:80,2026-01-04T16:52:36.262375
156.146.56.231:8081,2026-01-04T16:52:36.277371
164.38.155.133:80,2026-01-04T16:52:36.282526
183.172.121.83:4780,2026-01-04T16:52:36.284300
36.76.212.79:80,2026-01-04T16:52:36.298225
114.141.54.100:8080,2026-01-04T16:52:36.328821
103.169.142.186:80,2026-01-04T16:52:36.341172
31.59.13.23:6293,2026-01-04T16:52:36.365956
104.21.25.182:80,2026-01-04T16:52:36.372671
8.35.211.14:80,2026-01-04T16:52:36.387739
182.253.36.151:8080,2026-01-04T16:52:36.405842
172.67.202.174:80,2026-01-04T16:52:36.411371
162.159.242.151:80,2026-01-04T16:52:36.434922
157.180.121.252:31281,2026-01-04T16:52:36.442965
198.199.86.11:3128,2026-01-04T16:52:36.466343
104.254.140.146:80,2026-01-04T16:52:36.477164
172.67.215.65:80,2026-01-04T16:52:36.504726
188.114.96.230:80,2026-01-04T16:52:36.504726
170.114.45.251:80,2026-01-04T16:52:36.519387
194.36.55.233:80,2026-01-04T16:52:36.521037
217.145.225.239:8085,2026-01-04T16:52:36.543694
45.67.214.210:80,2026-01-04T16:52:36.559609
141.193.213.155:80,2026-01-04T16:52:36.572726
200.59.186.177:999,2026-01-04T16:52:36.587598
34.216.224.9:372,2026-01-04T16:52:36.600831
40.192.105.58:152,2026-01-04T16:52:36.636819
172.67.185.194:80,2026-01-04T16:52:36.647267
104.17.69.112:80,2026-01-04T16:52:36.661417
104.26.6.131:80,2026-01-04T16:52:36.693752
141.101.122.211:80,2026-01-04T16:52:36.697855
103.242.104.191:8080,2026-01-04T16:52:36.712991
195.85.23.252:80,2026-01-04T16:52:36.731358
198.41.201.248:80,2026-01-04T16:52:36.753900
172.67.194.107:80,2026-01-04T16:52:36.819729
154.197.75.3:80,2026-01-04T16:52:36.861178
104.233.26.59:5897,2026-01-04T16:52:36.935218
134.209.29.120:8080,2026-01-04T16:52:36.941673
172.67.181.235:80,2026-01-04T16:52:36.987466
107.1.93.211:80,2026-01-04T16:52:37.016985
45.85.118.248:80,2026-01-04T16:52:37.062435
172.64.108.23:80,2026-01-04T16:52:37.078141
173.245.49.47:80,2026-01-04T16:52:37.100788
192.198.117.206:7799,2026-01-04T16:52:37.108371
15.235.203.55:9999,2026-01-04T16:52:37.152630
104.16.171.108:80,2026-01-04T16:52:37.179659
181.214.1.85:80,2026-01-04T16:52:37.218640
40.177.106.156:13821,2026-01-04T16:52:37.273652
5.10.247.108:80,2026-01-04T16:52:37.283326
103.160.204.124:80,2026-01-04T16:52:37.308125
172.67.176.55:80,2026-01-04T16:52:37.427498
47.239.61.82:9001,2026-01-04T16:52:37.429567
173.195.27.135:10091,2026-01-04T16:52:37.458739
103.130.197.36:80,2026-01-04T16:52:37.547989
72.10.164.178:18095,2026-01-04T16:52:37.558184
103.13.235.218:8080,2026-01-04T16:52:37.578828
80.74.54.148:3128,2026-01-04T16:52:37.603499
212.108.115.59:8080,2026-01-04T16:52:37.640054
147.185.161.33:80,2026-01-04T16:52:37.692054
206.238.238.181:80,2026-01-04T16:52:37.729779
185.176.24.59:80,2026-01-04T16:52:37.823746
185.162.230.189:80,2026-01-04T16:52:37.836437
45.80.111.226:80,2026-01-04T16:52:37.847655
185.193.28.99:80,2026-01-04T16:52:37.866579
192.186.172.212:9212,2026-01-04T16:52:37.879576
103.173.138.151:8080,2026-01-04T16:52:37.898332
193.202.84.112:8085,2026-01-04T16:52:37.927890
38.188.247.12:999,2026-01-04T16:52:37.959934
173.245.49.215:80,2026-01-04T16:52:37.976754
199.34.229.19:80,2026-01-04T16:52:38.004879
177.220.230.71:8080,2026-01-04T16:52:38.070062
141.101.113.162:80,2026-01-04T16:52:38.071165
43.209.130.76:6061,2026-01-04T16:52:38.077181
193.233.88.122:8085,2026-01-04T16:52:38.099772
45.229.205.250:55555,2026-01-04T16:52:38.132511
199.96.166.217:8085,2026-01-04T16:52:38.145797
206.238.237.42:80,2026-01-04T16:52:38.181970
45.67.215.131:80,2026-01-04T16:52:38.183717
103.76.148.42:8181,2026-01-04T16:52:38.258368
172.67.136.237:80,2026-01-04T16:52:38.264831
102.177.176.66:80,2026-01-04T16:52:38.277329
81.162.60.120:8080,2026-01-04T16:52:38.284459
185.118.51.163:3128,2026-01-04T16:52:38.284763
104.24.55.230:80,2026-01-04T16:52:38.300902
203.171.252.7:8080,2026-01-04T16:52:38.328560
141.101.113.142:80,2026-01-04T16:52:38.329566
8.35.211.5:80,2026-01-04T16:52:38.373391
104.24.171.34:80,2026-01-04T16:52:38.384198
23.227.38.205:80,2026-01-04T16:52:38.395365
104.18.20.246:80,2026-01-04T16:52:38.414724
47.88.11.3:4145,2026-01-04T16:52:38.438752
172.67.179.210:80,2026-01-04T16:52:38.443040
104.17.35.109:80,2026-01-04T16:52:38.481576
177.234.211.175:999,2026-01-04T16:52:38.561306
154.194.12.55:80,2026-01-04T16:52:38.562312
115.127.178.106:2589,2026-01-04T16:52:38.575045
172.67.182.100:80,2026-01-04T16:52:38.609398
123.26.228.226:20103,2026-01-04T16:52:38.653399
103.147.246.18:8080,2026-01-04T16:52:38.685459
104.129.194.45:11657,2026-01-04T16:52:38.699578
104.17.211.72:80,2026-01-04T16:52:38.752612
157.180.121.252:16811,2026-01-04T16:52:38.762600
8.35.211.50:80,2026-01-04T16:52:38.766120
31.59.33.158:6734,2026-01-04T16:52:38.803545
14.195.222.151:80,2026-01-04T16:52:38.825762
177.128.115.198:999,2026-01-04T16:52:38.827773
185.18.250.101:80,2026-01-04T16:52:38.855764
5.10.245.229:80,2026-01-04T16:52:38.877466
51.17.184.165:9010,2026-01-04T16:52:38.892432
59.95.149.200:5678,2026-01-04T16:52:38.930440
5.10.244.203:80,2026-01-04T16:52:38.940896
104.18.81.101:80,2026-01-04T16:52:38.995219
185.193.28.195:80,2026-01-04T16:52:39.034049
104.18.76.12:80,2026-01-04T16:52:39.110296
13.61.155.35:42086,2026-01-04T16:52:39.148892
198.105.111.126:6804,2026-01-04T16:52:39.184363
185.176.24.186:80,2026-01-04T16:52:39.190895
45.41.162.81:6718,2026-01-04T16:52:39.194921
62.113.119.14:8080,2026-01-04T16:52:39.227307
51.84.166.204:191,2026-01-04T16:52:39.230384
5.10.247.41:80,2026-01-04T16:52:39.234143
104.18.11.39:80,2026-01-04T16:52:39.273211
8.219.150.170:33333,2026-01-04T16:52:39.275374
152.32.93.105:8082,2026-01-04T16:52:39.287262
172.64.33.70:80,2026-01-04T16:52:39.324840
216.205.52.255:80,2026-01-04T16:52:39.336778
139.59.103.183:80,2026-01-04T16:52:39.339418
23.227.60.41:80,2026-01-04T16:52:39.354018
104.16.5.9:80,2026-01-04T16:52:39.355041
95.179.242.209:80,2026-01-04T16:52:39.403892
104.26.6.191:80,2026-01-04T16:52:39.406398
104.21.13.25:80,2026-01-04T16:52:39.447781
23.227.38.49:80,2026-01-04T16:52:39.536661
104.27.10.196:80,2026-01-04T16:52:39.592338
170.114.45.170:80,2026-01-04T16:52:39.614111
209.97.150.167:3128,2026-01-04T16:52:39.653010
31.43.179.166:80,2026-01-04T16:52:39.701545
45.159.218.22:80,2026-01-04T16:52:39.850860
221.217.49.229:9000,2026-01-04T16:52:39.851867
104.238.50.96:6642,2026-01-04T16:52:39.875321
181.41.218.175:5761,2026-01-04T16:52:39.933786
13.212.222.137:48403,2026-01-04T16:52:39.994740
43.167.203.30:6006,2026-01-04T16:52:40.082112
104.25.208.32:80,2026-01-04T16:52:40.099946
104.16.245.214:80,2026-01-04T16:52:40.119005
45.131.210.198:80,2026-01-04T16:52:40.133837
172.64.52.223:80,2026-01-04T16:52:40.223266
216.24.57.127:80,2026-01-04T16:52:40.228169
185.93.89.152:12892,2026-01-04T16:52:40.330650
172.67.184.221:80,2026-01-04T16:52:40.376887
83.98.243.179:80,2026-01-04T16:52:40.377897
45.131.6.99:80,2026-01-04T16:52:40.379414
62.72.166.96:80,2026-01-04T16:52:40.391254
103.193.144.235:8080,2026-01-04T16:52:40.424984
104.26.0.225:80,2026-01-04T16:52:40.456783
181.49.100.190:8080,2026-01-04T16:52:40.528397
187.17.171.30:92,2026-01-04T16:52:40.543411
104.17.104.14:80,2026-01-04T16:52:40.560043
172.67.70.41:80,2026-01-04T16:52:40.575852
172.64.85.92:80,2026-01-04T16:52:40.585906
104.18.3.94:80,2026-01-04T16:52:40.666035
104.18.132.178:80,2026-01-04T16:52:40.667879
181.214.1.218:80,2026-01-04T16:52:40.669907
194.87.77.22:80,2026-01-04T16:52:40.697865
104.26.9.151:80,2026-01-04T16:52:40.728364
170.239.43.127:4595,2026-01-04T16:52:40.805896
51.255.219.244:59166,2026-01-04T16:52:40.821428
185.238.228.26:80,2026-01-04T16:52:40.838951
104.233.53.33:3199,2026-01-04T16:52:40.882620
185.221.160.29:80,2026-01-04T16:52:40.887943
185.176.26.60:80,2026-01-04T16:52:40.892114
172.104.240.74:9053,2026-01-04T16:52:40.898297
141.101.123.62:80,2026-01-04T16:52:40.911278
185.226.207.119:5668,2026-01-04T16:52:40.982526
91.193.59.100:80,2026-01-04T16:52:41.012275
104.238.38.67:6335,2026-01-04T16:52:41.015059
45.131.4.111:80,2026-01-04T16:52:41.036635
102.177.176.185:80,2026-01-04T16:52:41.051951
104.129.194.46:10005,2026-01-04T16:52:41.052456
199.34.230.108:80,2026-01-04T16:52:41.059796
172.67.211.192:80,2026-01-04T16:52:41.093730
45.12.31.218:80,2026-01-04T16:52:41.150430
23.227.39.58:80,2026-01-04T16:52:41.155535
141.101.122.72:80,2026-01-04T16:52:41.191544
67.43.228.253:15879,2026-01-04T16:52:41.281596
103.173.72.24:1111,2026-01-04T16:52:41.314299
190.58.248.86:80,2026-01-04T16:52:41.374826
36.89.212.253:8080,2026-01-04T16:52:41.390758
103.46.11.92:8080,2026-01-04T16:52:41.405820
217.219.162.114:5678,2026-01-04T16:52:41.434772
59.6.25.118:3128,2026-01-04T16:52:41.434772
168.196.124.163:999,2026-01-04T16:52:41.453948
104.223.227.93:6616,2026-01-04T16:52:41.453948
94.154.127.124:8085,2026-01-04T16:52:41.467826
